  380   230   397
  380   240   181
  380   250     0
  380   260   473
  380   270   642
  380   280   709
  380   290   797
  380   300   846
  380   310   883
  380   320   913
  380   330   938
  380   340   959
  380   350   976
  380   360   989
  380   370   997
  380   380  1000
  380   390   996
  380   400   987
  380   410   970
  380   420   946
  380   430   914
  380   440   875
  380   450   830
  380   460   780
  380   470   727
  380   480   671
  380   490   614

  390     0    98
  390    10    19
  390    20   -66
  390    30  -137
  390    40  -178
  390    50  -190
  390    60  -183
  390    70  -164
  390    80  -138
  390    90  -107
  390   100   -70
  390   110   -31
  390   120    12
  390   130    58
  390   140   108
  390   150   159
  390   160   211
  390   170   263
  390   180   314
  390   190   362
  390   200   403
  390   210   432
  390   220   434
  390   230   374
  390   240   181
  390   250    -3
  390   260   432
  390   270   597
  390   280   664
  390   290   753
  390   300   805
  390   310   845
  390   320   879
  390   330   909
  390   340   934
  390   350   956
  390   360   974
  390   370   988
  390   380   996
  390   390  1000
  390   400   996
  390   410   986
  390   420   968
  390   430   943
  390   440   910
  390   450   871
  390   460   826
  390   470   777
  390   480   725
  390   490   672

  400     0   104
  400    10    27
  400    20   -59
  400    30  -132
  400    40  -176
  400    50  -192
  400    60  -190
  400    70  -175
  400    80  -153
  400    90  -126
  400   100   -93
  400   110   -57
  400   120   -17
  400   130    25
  400   140    70
  400   150   119
  400   160   168
  400   170   219
  400   180   268
  400   190   315
  400   200   357
  400   210   388
  400   220   396
  400   230   348
  400   240   177
  400   250    -4
  400   260   389
  400   270   547
  400   280   615
  400   290   704
  400   300   759
  400   310   802
  400   320   839
  400   330   873
  400   340   903
  400   350   930
  400   360   953
  400   370   972
  400   380   987
  400   390   996
  400   400  1000
  400   410   996
  400   420   985
  400   430   966
  400   440   940
  400   450   908
  400   460   869
  400   470   825
  400   480   778
  400   490   729

  410     0   108
  410    10    33
  410    20   -50
  410    30  -125
  410    40  -171
  410    50  -191
  410    60  -193
  410    70  -182
  410    80  -164
  410    90  -141
  410   100  -113
  410   110   -81
  410   120   -45
  410   130    -6
  410   140    35
  410   150    79
  410   160   126
  410   170   173
  410   180   221
  410   190   267
  410   200   309
  410   210   341
  410   220   354
  410   230   318
  410   240   170
  410   250    -6
  410   260   345
  410   270   495
  410   280   561
  410   290   650
  410   300   706
  410   310   752
  410   320   793
  410   330   830
  410   340   864
  410   350   896
  410   360   924
  410   370   949
  410   380   970
  410   390   986
  410   400   996
  410   410  1000
  410   420   996
  410   430   984
  410   440   965
  410   450   939
  410   460   907
  410   470   869
  410   480   827
  410   490   783

  420     0   109
  420    10    39
  420    20   -41
  420    30  -115
  420    40  -163
  420    50  -186
  420    60  -191
  420    70  -185
  420    80  -171
  420    90  -152
  420   100  -129
  420   110  -101
  420   120   -70
  420   130   -36
  420   140     1
  420   150    41
  420   160    84
  420   170   128
  420   180   173
  420   190   217
  420   200   258
  420   210   292
  420   220   309
  420   230   284
  420   240   160
  420   250    -7
  420   260   299
  420   270   439
  420   280   504
  420   290   592
  420   300   649
  420   310   697
  420   320   740
  420   330   781
  420   340   819
  420   350   855
  420   360   888
  420   370   919
  420   380   946
  420   390   968
  420   400   985
  420   410   996
  420   420  1000
  420   430   996
  420   440   984
  420   450   965
  420   460   940
  420   470   908
  420   480   872
  420   490   833

  430     0   108
  430    10    44
  430    20   -32
  430    30  -103
  430    40  -152
  430    50  -177
  430    60  -186
  430    70  -184
  430    80  -174
  430    90  -160
  430   100  -141
  430   110  -118
  430   120   -92
  430   130   -62
  430   140   -30
  430   150     5
  430   160    43
  430   170    83
  430   180   125
  430   190   166
  430   200   206
  430   210   241
  430   220   262
  430   230   248
  430   240   148
  430   250    -8
  430   260   252
  430   270   381
  430   280   444
  430   290   529
  430   300   586
  430   310   636
  430   320   682
  430   330   726
  430   340   768
  430   350   808
  430   360   846
  430   370   881
  430   380   914
  430   390   943
  430   400   966
  430   410   984
  430   420   996
  430   430  1000
  430   440   996
  430   450   984
  430   460   966
  430   470   941
  430   480   911
  430   490   878

  440     0   105
  440    10    47
  440    20   -22
  440    30   -89
  440    40  -138
  440    50  -165
  440    60  -176
  440    70  -178
  440    80  -173
  440    90  -163
  440   100  -149
  440   110  -131
  440   120  -110
  440   130   -86
  440   140   -59
  440   150   -28
  440   160     4
  440   170    40
  440   180    78
  440   190   116
  440   200   154
  440   210   188
  440   220   213
  440   230   210
  440   240   134
  440   250    -9
  440   260   204
  440   270   321
  440   280   381
  440   290   463
  440   300   520
  440   310   571
  440   320   619
  440   330   665
  440   340   710
  440   350   754
  440   360   796
  440   370   837
  440   380   875
  440   390   910
  440   400   940
  440   410   965
  440   420   984
  440   430   996
  440   440  1000
  440   450   996
  440   460   985
  440   470   967
  440   480   944
  440   490   916

  450     0    99
  450    10    49
  450    20   -13
  450    30   -75
  450    40  -121
  450    50  -149
  450    60  -163
  450    70  -169
  450    80  -168
  450    90  -163
  450   100  -153
  450   110  -141
  450   120  -125
  450   130  -106
  450   140   -84
  450   150   -59
  450   160   -31
  450   170     0
  450   180    32
  450   190    67
  450   200   103
  450   210   137
  450   220   164
  450   230   170
  450   240   119
  450   250    -9
  450   260   157
  450   270   261
  450   280   318
  450   290   395
  450   300   452
  450   310   503
  450   320   553
  450   330   601
  450   340   648
  450   350   696
  450   360   742
  450   370   787
  450   380   830
  450   390   871
  450   400   908
  450   410   939
  450   420   965
  450   430   984
  450   440   996
  450   450  1000
  450   460   996
  450   470   985
  450   480   969
  450   490   948

  460     0    91
  460    10    50
  460    20    -3
  460    30   -59
  460    40  -102
  460    50  -131
  460    60  -148
  460    70  -156
  460    80  -159
  460    90  -159
  460   100  -154
  460   110  -147
  460   120  -136
  460   130  -123
  460   140  -106
  460   150   -87
  460   160   -64
  460   170   -38
  460   180   -10
  460   190    20
  460   200    53
  460   210    86
  460   220   115
  460   230   131
  460   240   102
  460   250    -9
  460   260   112
  460   270   202
  460   280   255
  460   290   327
  460   300   383
  460   310   434
  460   320   484
  460   330   534
  460   340   584
  460   350   633
  460   360   683
  460   370   732
  460   380   780
  460   390   826
  460   400   869
  460   410   907
  460   420   940
  460   430   966
  460   440   985
  460   450   996
  460   460  1000
  460   470   996
  460   480   986
  460   490   971

  470     0    82
  470    10    50
  470    20     5
  470    30   -42
  470    40   -83
  470    50  -111
  470    60  -129
  470    70  -141
  470    80  -148
  470    90  -151
  470   100  -152
  470   110  -149
  470   120  -144
  470   130  -136
  470   140  -125
  470   150  -111
  470   160   -93
  470   170   -73
  470   180   -49
  470   190   -23
  470   200     6
  470   210    37
  470   220    68
  470   230    92
  470   240    84
  470   250    -9
  470   260    68
  470   270   145
  470   280   193
  470   290   260
  470   300   314
  470   310   365
  470   320   415
  470   330   466
  470   340   517
  470   350   569
  470   360   622
  470   370   675
  470   380   727
  470   390   777
  470   400   825
  470   410   869
  470   420   908
  470   430   941
  470   440   967
  470   450   985
  470   460   996
  470   470  1000
  470   480   996
  470   490   987

  480     0    72
  480    10    49
  480    20    14
  480    30   -26
  480    40   -62
  480    50   -90
  480    60  -110
  480    70  -124
  480    80  -134
  480    90  -142
  480   100  -147
  480   110  -149
  480   120  -149
  480   130  -146
  480   140  -140
  480   150  -131
  480   160  -119
  480   170  -104
  480   180   -85
  480   190   -63
  480   200   -37
  480   210    -8
  480   220    23
  480   230    54
  480   240    67
  480   250    -9
  480   260    28
  480   270    90
  480   280   134
  480   290   195
  480   300   247
  480   310   296
  480   320   347
  480   330   398
  480   340   451
  480   350   505
  480   360   560
  480   370   615
  480   380   671
  480   390   725
  480   400   778
  480   410   827
  480   420   872
  480   430   911
  480   440   944
  480   450   969
  480   460   986
  480   470   996
  480   480  1000
  480   490   997

  490     0    61
  490    10    47
  490    20    22
  490    30    -9
  490    40   -41
  490    50   -68
  490    60   -89
  490    70  -105
  490    80  -119
  490    90  -130
  490   100  -139
  490   110  -146
  490   120  -150
  490   130  -152
  490   140  -152
  490   150  -148
  490   160  -142
  490   170  -132
  490   180  -118
  490   190  -100
  490   200   -77
  490   210   -50
  490   220   -18
  490   230    18
  490   240    49
  490   250    -8
  490   260    -9
  490   270    39
  490   280    78
  490   290   133
  490   300   182
  490   310   231
  490   320   281
  490   330   332
  490   340   386
  490   350   441
  490   360   498
  490   370   556
  490   380   614
  490   390   672
  490   400   729
  490   410   783
  490   420   833
  490   430   878
  490   440   916
  490   450   948
  490   460   971
  490   470   987
  490   480   997
  490   490  1000

